id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
2996,C. Gentner,33,14/08/1985,189,81,Germany,1. FC Union Berlin,73,73,2300000,29000,"CM, CDM, CAM",Right,2,4,2,Medium/Medium,nan,34,2020,34,72,71,67,72,73,,,,,,
2997,S. Viera,36,07/03/1983,184,86,Uruguay,Junior FC,73,73,675000,2000,GK,Right,1,3,1,Medium/Medium,nan,1,2020,,,,,,,71,70,72,75,39,73
2998,M. Angeleri,36,07/04/1983,183,76,Argentina,Argentinos Juniors,73,73,725000,7000,"RB, CB",Right,2,3,2,Medium/High,nan,6,2020,61,49,64,58,76,77,,,,,,
2999,S. Naismith,32,14/09/1986,178,72,Scotland,Heart of Midlothian,73,73,3200000,9000,"ST, CAM, LM",Right,2,3,3,High/High,nan,14,2023,65,72,70,70,62,80,,,,,,
3000,J. Mikel,32,22/04/1987,188,86,Nigeria,Trabzonspor,73,73,3000000,24000,"CM, CDM, CAM",Right,3,3,3,Medium/High,nan,12,2021,54,59,71,68,78,79,,,,,,
3001,O. Veigneau,33,16/07/1985,176,70,France,Kasimpaşa SK,73,73,1800000,11000,LB,Left,1,3,3,Medium/Medium,nan,31,2020,66,44,68,70,75,68,,,,,,
3002,C. Keșerü,32,02/12/1986,178,71,Romania,Romania,73,73,0,0,ST,Left,2,3,2,High/Medium,nan,,,68,75,66,64,38,66,,,,,,
3003,I. Sosa,32,18/01/1987,178,71,Argentina,Club León,73,73,3100000,24000,"RM, RW",Right,1,3,3,High/Low,nan,7,2019,81,68,68,74,46,71,,,,,,
3004,B. Jones,37,19/03/1982,193,87,Australia,Al Nassr,73,73,400000,14000,GK,Left,1,2,1,Medium/Medium,nan,1,2020,,,,,,,71,69,68,71,54,75
3005,L. Ulloa,32,26/07/1986,186,88,Argentina,Pachuca,73,73,3200000,19000,ST,Right,1,3,2,Medium/Medium,#Strength,11,2024,36,72,62,68,50,79,,,,,,
3006,Bebé,28,12/07/1990,190,83,Portugal,Rayo Vallecano,73,73,4000000,8000,"LM, RM",Right,1,4,3,Medium/Low,#Strength,10,2021,83,74,69,72,41,82,,,,,,
3007,O. Fink,37,06/06/1982,187,78,Germany,Fortuna Düsseldorf,73,73,1300000,17000,"CM, CAM, LM",Right,1,4,2,High/High,#Engine,7,2020,40,63,72,65,70,78,,,,,,
3008,A. Shunin,32,27/01/1987,191,88,Russia,Russia,73,73,0,0,GK,Left,1,3,1,Medium/Medium,nan,,,,,,,,,72,72,70,75,41,72
3009,A. Büyük,31,30/08/1987,177,78,Turkey,Galatasaray SK,73,73,3500000,45000,"LM, ST",Right,1,3,3,High/Medium,nan,7,2021,76,71,66,77,29,66,,,,,,
3010,T. Elyounoussi,31,23/02/1988,172,66,Norway,AIK,73,73,3600000,10000,"ST, CAM, CM",Right,1,4,4,High/High,#Acrobat,20,2019,82,71,67,77,47,68,,,,,,
3011,C. Daniels,32,07/09/1986,178,75,England,Bournemouth,73,73,2500000,41000,"LB, LWB",Left,1,3,3,High/Medium,nan,11,2020,63,61,72,72,74,64,,,,,,
3012,T. Krul,31,03/04/1988,188,74,Netherlands,Norwich City,73,73,2600000,26000,GK,Left,2,2,1,Medium/Medium,nan,1,2022,,,,,,,74,72,68,75,39,68
3013,A. Eschenko,35,09/02/1984,176,78,Russia,Spartak Moscow,73,73,1100000,1000,RB,Right,1,3,2,High/Medium,nan,38,2020,76,57,68,69,71,69,,,,,,
3014,N. Spolli,36,20/02/1983,193,90,Argentina,Crotone,73,73,800000,3000,CB,Right,2,3,2,Medium/Medium,#Strength,8,2024,38,39,34,42,75,71,,,,,,
3015,F. Forster,31,17/03/1988,201,93,England,Southampton,73,73,2600000,29000,GK,Right,2,5,1,Medium/Medium,nan,44,2022,,,,,,,70,72,60,77,31,74
3016,M. Jensen,31,19/02/1988,177,75,Denmark,Rosenborg BK,73,73,3400000,7000,CM,Right,1,4,3,High/High,#Engine,7,2021,73,68,72,74,63,79,,,,,,
3017,E. Alfonso,31,04/05/1988,191,87,Italy,Brescia,73,73,2600000,9000,GK,Right,1,2,1,Medium/Medium,nan,1,2021,,,,,,,72,72,63,73,50,73
3018,L. Grabban,31,12/01/1988,183,78,England,Nottingham Forest,73,73,3600000,37000,ST,Right,1,3,3,Medium/Low,nan,7,2022,68,73,60,68,31,68,,,,,,
3019,K. McDonald,30,04/11/1988,193,96,Scotland,Fulham,73,73,3300000,31000,CDM,Right,1,4,3,Medium/Medium,nan,6,2020,49,59,70,67,70,75,,,,,,
3020,D. McCarty,32,30/04/1987,175,68,United States,Chicago Fire,73,73,2600000,7000,"CDM, CM",Right,1,3,3,Medium/High,nan,6,2019,50,54,67,69,70,74,,,,,,
3021,J. Vossen,30,22/03/1989,183,81,Belgium,Club Brugge KV,73,73,3900000,20000,ST,Right,2,4,3,High/Medium,nan,9,2020,59,75,70,69,45,69,,,,,,
3022,D. Tošić,34,19/01/1985,185,80,Serbia,Guangzhou R&F FC,73,73,1500000,12000,"CB, LB",Left,1,2,2,High/High,nan,3,2020,53,51,63,54,72,78,,,,,,
3023,L. Burián,35,21/01/1984,188,81,Uruguay,Club Atlético Colón,73,73,1100000,6000,GK,Right,1,3,1,Medium/Medium,nan,1,2021,,,,,,,71,70,71,74,41,73
3024,C. Marrugo,33,18/07/1985,177,75,Colombia,Puebla FC,73,73,2400000,8000,"CAM, CM",Right,1,4,3,Medium/Medium,nan,18,2020,64,64,73,72,52,64,,,,,,
3025,Marco Rocha,32,12/01/1987,183,83,Portugal,Santa Clara,73,73,2400000,4000,GK,Right,1,2,1,Medium/Medium,nan,99,2021,,,,,,,71,69,67,75,62,72
3026,A. Beck,32,13/03/1987,180,79,Germany,KAS Eupen,73,73,2500000,10000,"RB, RWB",Right,2,3,3,Medium/High,nan,32,2022,67,45,67,68,75,69,,,,,,
3027,J. Babin,32,14/10/1986,181,91,France,Real Sporting de Gijón,73,73,2600000,8000,CB,Right,1,3,2,Medium/Medium,#Strength,6,2022,38,48,59,46,72,82,,,,,,
3028,P. Karlsson,33,02/01/1986,184,81,Sweden,AIK,73,73,1900000,8000,CB,Right,1,3,2,Low/High,nan,3,2020,70,36,45,49,74,75,,,,,,
3029,A. Oukidja,30,19/07/1988,184,79,Algeria,FC Metz,73,73,2700000,12000,GK,Right,1,2,1,Medium/Medium,nan,16,2021,,,,,,,74,68,63,77,46,73
3030,D. Ba,34,25/05/1985,189,82,Senegal,Medipol Başakşehir FK,73,73,2100000,31000,ST,Right,3,3,3,High/Medium,nan,19,2020,70,73,68,68,45,70,,,,,,
3031,S. Prödl,32,21/06/1987,196,97,Austria,Watford,73,73,2600000,41000,CB,Right,2,2,2,Medium/Medium,"#Aerial Threat, #Strength",5,2021,31,36,50,39,74,70,,,,,,
3032,K. Monnet-Paquet,30,19/08/1988,184,81,France,AS Saint-Étienne,73,73,3800000,24000,"LM, RWB",Right,2,3,3,Medium/High,nan,22,2021,79,68,70,70,52,73,,,,,,
3033,M. Vrančić,30,23/05/1989,187,78,Bosnia Herzegovina,Norwich City,73,73,3700000,36000,"CM, CAM, CDM",Left,1,3,3,Medium/Medium,nan,8,2021,55,70,73,73,59,70,,,,,,
3034,L. Nguyen,32,07/10/1986,173,68,United States,Los Angeles FC,73,73,3100000,7000,"CAM, CM",Right,1,3,4,High/Low,nan,24,2022,69,70,72,74,46,62,,,,,,
3035,F. Peluso,35,20/01/1984,188,82,Italy,Sassuolo,73,73,1200000,24000,"CB, LB",Left,2,3,2,Medium/Medium,nan,13,2020,52,49,58,59,75,69,,,,,,
3036,E. Pieters,30,07/08/1988,186,87,Netherlands,Burnley,73,73,3200000,25000,"LB, LWB",Left,2,3,3,Medium/High,nan,23,2021,66,40,69,69,73,78,,,,,,
3037,Mosquera,31,21/04/1988,184,76,Spain,SD Huesca,73,73,3000000,7000,"CDM, CM",Left,2,3,3,Medium/Medium,nan,5,2021,48,59,69,67,71,73,,,,,,
3038,F. Forestieri,29,15/01/1990,172,67,Italy,Sheffield Wednesday,73,73,4000000,26000,"ST, CAM",Right,1,3,4,High/Medium,#Acrobat,45,2021,78,73,68,79,48,67,,,,,,
3039,E. Insúa,30,07/01/1989,180,79,Argentina,VfB Stuttgart,73,73,3200000,20000,"LB, LWB",Left,2,2,3,High/Low,nan,2,2020,66,64,71,73,71,77,,,,,,
3040,S. Vokes,29,21/10/1989,188,90,Wales,Stoke City,73,73,4000000,31000,ST,Right,1,3,2,Medium/Medium,nan,9,2022,51,75,61,64,43,81,,,,,,
3041,E. Vecchio,30,16/11/1988,178,80,Argentina,Al Ittihad,73,73,3700000,29000,"CM, CAM",Right,1,3,3,Medium/Medium,nan,11,2020,75,68,72,76,57,71,,,,,,
3042,R. Sigurðsson,33,19/06/1986,187,77,Iceland,Iceland,73,73,0,0,CB,Right,1,3,2,Medium/Medium,nan,,,61,40,55,43,73,79,,,,,,
3043,Luisinho,34,05/05/1985,171,62,Portugal,SD Huesca,73,73,1400000,7000,LB,Left,1,3,3,High/Medium,nan,16,2021,68,53,71,72,72,61,,,,,,
3044,O. Kúdela,32,26/03/1987,182,78,Czech Republic,SK Slavia Praha,73,73,2600000,1000,"CB, CDM",Right,1,3,2,Medium/High,nan,15,2020,72,54,64,66,73,75,,,,,,
3045,R. Řezník,30,20/01/1989,183,82,Czech Republic,Viktoria Plzeň,73,73,3200000,1000,"RB, CB",Right,1,3,3,Medium/High,nan,14,2022,72,57,62,68,73,73,,,,,,
3046,T. Hořava,31,29/05/1988,181,68,Czech Republic,Viktoria Plzeň,73,73,3400000,1000,"CM, CDM, CAM",Right,1,4,3,High/High,nan,7,2021,65,67,71,73,60,64,,,,,,
3047,Fernando Boldrin,30,23/02/1989,181,75,Brazil,Çaykur Rizespor,73,73,3800000,13000,"CAM, RM",Right,1,4,3,Medium/Medium,nan,10,2022,67,68,72,72,59,63,,,,,,
3048,J. Johansson,29,21/06/1990,187,86,Sweden,Stade Rennais FC,73,73,3800000,32000,"CM, CDM",Right,1,2,3,High/High,#Strength,6,2020,52,63,65,64,74,81,,,,,,
3049,L. Mabiala,31,08/10/1987,189,84,DR Congo,Portland Timbers,73,73,3000000,7000,CB,Right,1,2,2,Low/Medium,#Strength,33,2019,50,44,51,50,71,84,,,,,,
3050,R. Bengtsson,33,26/06/1986,186,80,Sweden,Malmö FF,73,73,1900000,7000,CB,Right,1,3,2,Medium/Medium,nan,17,2021,42,37,54,55,73,72,,,,,,
3051,V. Torosidis,34,10/06/1985,183,82,Greece,Olympiacos CFP,73,73,1400000,1000,"RB, LB, CDM",Right,2,3,3,Medium/High,nan,35,2021,65,55,65,68,76,71,,,,,,
3052,M. Yanga-Mbiwa,30,15/05/1989,184,77,France,Olympique Lyonnais,73,73,3200000,41000,CB,Right,2,3,2,Medium/Medium,nan,2,2020,64,35,55,62,72,73,,,,,,
3053,T. Matavž,30,13/01/1989,188,81,Slovenia,Vitesse,73,73,3900000,17000,ST,Right,2,4,3,Medium/Low,nan,9,2020,49,74,51,67,30,69,,,,,,
3054,F. Kudryashov,32,05/04/1987,181,81,Russia,Russia,73,73,0,0,"CB, LWB",Left,1,3,2,Medium/Medium,nan,,,72,45,63,64,72,72,,,,,,
3055,A. Hruška,33,23/11/1985,192,88,Czech Republic,Viktoria Plzeň,73,73,2200000,1000,GK,Right,1,2,1,Medium/Medium,nan,16,2021,,,,,,,71,71,70,72,32,74
3056,V. Stocker,30,12/04/1989,179,73,Switzerland,FC Basel 1893,73,73,3800000,21000,"LM, CAM, RM",Left,2,4,3,Medium/Medium,nan,14,2021,68,67,76,74,48,63,,,,,,
3057,Paulo Vinícius,34,12/08/1984,187,86,Brazil,CFR Cluj,73,73,1500000,10000,CB,Right,1,3,2,Low/High,nan,55,2022,41,51,56,56,72,79,,,,,,
3058,Víctor Díaz,31,12/06/1988,184,72,Spain,Granada CF,73,73,2900000,15000,"RB, CB",Right,1,3,3,Medium/High,nan,16,2022,73,56,66,66,70,76,,,,,,
3059,J. Howson,31,21/05/1988,180,77,England,Middlesbrough,73,73,3400000,27000,"CM, RWB, RM",Right,1,4,3,Medium/High,nan,16,2020,65,70,69,71,65,72,,,,,,
3060,Fran Mérida,29,04/03/1990,177,74,Spain,CA Osasuna,73,73,3400000,23000,"CDM, CM",Left,1,3,3,Medium/Medium,nan,8,2020,59,71,75,69,66,73,,,,,,
3061,J. Molina,31,29/03/1988,186,77,Mexico,Guadalajara,73,73,3000000,27000,"CDM, CM, CB",Right,1,4,3,Medium/High,nan,20,2022,66,58,65,66,71,82,,,,,,
3062,A. Grünwald,30,01/05/1989,188,84,Austria,FK Austria Wien,73,73,3800000,15000,"CAM, CM",Left,1,2,3,Medium/Medium,nan,10,2021,65,69,72,72,56,78,,,,,,
3063,R. Bennett,29,06/03/1990,188,78,England,Wolverhampton Wanderers,73,73,3400000,51000,CB,Right,1,2,2,Low/Medium,nan,5,2021,35,25,46,34,74,74,,,,,,
3064,G. Margreitter,30,07/11/1988,186,85,Austria,1. FC Nürnberg,73,73,3200000,11000,CB,Right,1,2,2,Medium/High,nan,33,2021,47,24,49,44,74,73,,,,,,
3065,J. Pied,30,23/02/1989,173,73,France,LOSC Lille,73,73,3200000,26000,"RB, LB",Right,1,3,3,High/Medium,nan,26,2020,66,67,73,74,73,68,,,,,,
3066,M. Donald,30,10/12/1988,183,75,Netherlands,Yeni Malatyaspor,73,73,3300000,11000,"CDM, CM",Right,1,3,3,Medium/Medium,nan,20,2020,70,67,67,67,68,81,,,,,,
3067,J. Kana-Biyik,29,03/07/1989,184,86,Cameroon,Gazişehir Gaziantep F.K.,73,73,3400000,12000,CB,Right,2,3,2,Low/Medium,nan,76,2022,63,31,49,57,72,79,,,,,,
3068,Licá,30,08/09/1988,181,70,Portugal,Os Belenenses,73,73,3800000,7000,"LW, RW, ST",Right,1,3,4,High/Medium,nan,7,2020,75,72,69,73,42,70,,,,,,
3069,Castro,31,02/04/1988,181,75,Portugal,Göztepe SK,73,73,3500000,20000,"CAM, CDM",Right,1,2,3,High/Medium,nan,8,2020,67,71,71,74,64,76,,,,,,
3070,C. Basham,30,20/07/1988,190,80,England,Sheffield United,73,73,3200000,25000,CB,Right,1,2,2,High/Medium,nan,6,2021,66,43,57,59,72,79,,,,,,
3071,Djalma,32,30/05/1987,179,78,Angola,Alanyaspor,73,73,3100000,13000,"LM, RM, CM",Right,2,3,3,High/High,nan,30,2020,81,69,68,73,46,75,,,,,,
3073,V. Fiorillo,29,13/01/1990,190,79,Italy,Pescara,73,73,2800000,4000,GK,Right,1,2,1,Medium/Medium,nan,1,2022,,,,,,,73,68,64,77,39,71
3074,S. Ribas,31,11/03/1988,189,80,Uruguay,Rosario Central,73,73,3600000,15000,ST,Right,1,4,3,Medium/Medium,nan,23,2020,66,74,51,66,30,74,,,,,,
3075,Diego Ângelo,33,17/02/1986,192,84,Brazil,Antalyaspor,73,73,1900000,14000,CB,Left,1,2,2,Medium/High,#Strength,3,2021,34,62,65,50,75,77,,,,,,
3076,G. Kakuta,28,21/06/1991,173,64,DR Congo,Amiens SC,73,73,4000000,16000,"RM, CF",Left,2,3,4,Medium/Medium,#Acrobat,10,2022,78,69,70,79,40,62,,,,,,
3077,L. Fer,29,05/01/1990,188,79,Netherlands,Feyenoord,73,73,3400000,11000,"CDM, CM",Right,2,4,3,Medium/Medium,nan,19,2020,68,72,68,72,69,81,,,,,,
3078,J. Ward,29,29/10/1989,188,83,England,Crystal Palace,73,73,3300000,37000,"RB, LB",Right,1,3,3,Medium/High,nan,2,2021,58,52,66,66,76,71,,,,,,
3079,René,35,15/12/1983,183,79,Spain,UD Almería,73,73,1100000,4000,GK,Right,1,2,1,Medium/Medium,nan,1,2021,,,,,,,77,70,66,73,54,71
3080,Juan Cala,29,26/11/1989,185,78,Spain,Cádiz CF,73,73,3400000,9000,"CB, CDM",Right,1,3,2,Medium/High,nan,16,2024,61,53,62,60,71,80,,,,,,
3081,S. Di Carmine,30,29/09/1988,187,78,Italy,Hellas Verona,73,73,3900000,15000,ST,Right,1,4,3,High/Low,nan,9,2022,69,72,53,72,36,76,,,,,,
3082,S. Johansen,28,08/01/1991,182,78,Norway,Fulham,73,73,4000000,35000,"CM, CDM",Left,1,3,3,High/High,nan,8,2020,68,70,72,73,66,74,,,,,,
3083,D. Moreno,33,16/09/1985,177,79,Colombia,Club Atlético Talleres,73,73,2500000,15000,ST,Right,1,4,3,High/Low,nan,17,2020,64,75,67,72,42,65,,,,,,
3084,P. Mpoku,27,19/04/1992,180,79,DR Congo,Standard de Liège,73,73,4200000,14000,"RM, LM, CAM",Right,1,4,4,Medium/Low,nan,40,2021,69,74,74,73,46,69,,,,,,
3085,Wallace,31,26/12/1987,184,76,Brazil,Göztepe SK,73,73,3000000,18000,CB,Right,1,2,2,Medium/Medium,nan,25,2020,42,52,59,52,73,69,,,,,,
3086,R. Rodelin,29,18/11/1989,192,82,France,En Avant de Guingamp,73,73,3900000,9000,"CAM, ST",Right,1,3,3,Medium/Medium,nan,23,2021,56,72,72,72,43,69,,,,,,
3087,Dani Pacheco,28,05/01/1991,168,65,Spain,Málaga CF,73,73,4000000,10000,LM,Right,1,3,3,High/Low,nan,22,2021,71,69,74,78,36,60,,,,,,
3088,R. Salinas,31,09/05/1988,179,74,Mexico,Deportivo Toluca,73,73,2900000,18000,"RB, LB",Right,1,3,3,High/High,nan,29,2022,72,67,72,70,70,72,,,,,,
3089,Serey Dié,34,07/11/1984,179,77,Ivory Coast,FC Basel 1893,73,73,1500000,19000,"CDM, CM",Right,2,3,3,Medium/High,nan,25,2020,66,53,65,70,71,78,,,,,,
3090,M. Estigarribia,31,21/09/1987,181,74,Paraguay,Club Atlético Colón,73,73,3500000,12000,"LM, RM, CM",Left,1,4,3,High/Medium,nan,20,2022,79,65,70,72,61,71,,,,,,
3091,J. Livermore,29,14/11/1989,180,74,England,West Bromwich Albion,73,73,3800000,35000,"CM, CDM",Right,2,2,3,Medium/Medium,nan,8,2022,62,63,70,69,72,78,,,,,,
3092,J. Kodjia,29,22/10/1989,189,77,Ivory Coast,Aston Villa,73,73,4000000,46000,"ST, LW",Right,1,3,3,High/Medium,nan,26,2020,77,70,57,73,27,73,,,,,,
3093,A. Gunnarsson,30,22/04/1989,178,86,Iceland,Iceland,73,73,0,0,"CDM, CM",Right,1,3,3,Low/High,nan,,,53,62,67,69,70,74,,,,,,
3094,Caiuby,30,14/07/1988,184,85,Brazil,FC Augsburg,73,73,3800000,20000,"LM, ST",Right,2,4,3,High/Medium,nan,41,2020,80,73,68,71,38,81,,,,,,
3095,Saúl Berjón,33,24/05/1986,178,85,Spain,Real Oviedo,73,73,2400000,10000,"LM, LW",Right,1,4,3,Medium/Low,nan,10,2020,76,72,74,73,43,64,,,,,,
3096,Nélson Oliveira,27,08/08/1991,186,82,Portugal,AEK Athens,73,73,4300000,1000,ST,Right,1,4,3,Medium/Medium,nan,5,2021,70,73,61,70,37,74,,,,,,
3097,J. Urretaviscaya,29,19/03/1990,172,66,Uruguay,Monterrey,73,73,3900000,35000,"RW, RM",Right,1,3,4,Medium/Medium,nan,26,2019,77,70,72,74,34,61,,,,,,
3098,Daniel Candeias,31,25/02/1988,177,78,Portugal,Gençlerbirliği SK,73,73,3500000,16000,"RW, RM",Right,1,4,4,High/High,nan,21,2021,86,64,70,75,54,68,,,,,,
3099,O. Şahan,32,26/05/1987,179,71,Turkey,Denizlispor,73,73,3100000,20000,"LM, RM",Right,1,4,4,Medium/Medium,nan,34,2020,73,69,70,74,61,68,,,,,,
3100,J. Kovařík,31,19/06/1988,182,81,Czech Republic,Viktoria Plzeň,73,73,3500000,1000,"LM, LB",Left,1,2,3,Medium/Medium,nan,19,2022,67,72,77,70,56,64,,,,,,
3101,Rogerinho,32,20/03/1987,176,70,Brazil,Ettifaq FC,73,73,3100000,24000,"CAM, LM",Right,1,4,3,High/Medium,nan,10,2021,82,68,66,77,35,64,,,,,,
3102,V. Wormgoor,30,16/11/1988,188,81,Netherlands,SK Brann,73,73,3200000,6000,CB,Right,1,3,2,Medium/High,nan,3,2019,35,38,57,53,72,81,,,,,,
3103,V. Manceau,29,10/07/1989,176,70,France,Angers SCO,73,73,3300000,18000,RB,Right,1,3,3,Medium/High,nan,29,2022,51,45,69,72,74,69,,,,,,
3104,Oier,33,25/05/1986,178,72,Spain,CA Osasuna,73,73,1900000,22000,"CDM, CM",Right,1,2,2,Medium/High,nan,6,2021,69,63,68,67,70,75,,,,,,
3105,B. Sigurðarson,28,26/02/1991,185,86,Iceland,Iceland,73,73,0,0,ST,Right,1,4,3,High/High,#Engine,,,79,69,62,74,39,83,,,,,,
3106,N. Krstičić,28,03/07/1990,180,73,Serbia,AEK Athens,73,73,4000000,1000,"CM, CDM, CAM",Left,1,4,3,Medium/Medium,nan,6,2022,71,62,70,71,68,72,,,,,,
3107,Etxeita,31,31/10/1987,186,78,Spain,Getafe CF,73,73,3000000,17000,CB,Right,1,3,2,Low/Medium,nan,16,2021,44,35,47,56,71,77,,,,,,
3108,S. Frei,33,20/04/1986,191,88,United States,Seattle Sounders FC,73,73,2200000,5000,GK,Right,1,2,1,Medium/Medium,nan,24,2019,,,,,,,74,68,67,74,44,71
3109,A. Ríos,30,24/10/1988,172,75,Mexico,Deportivo Toluca,73,73,3300000,18000,"CDM, CM",Right,1,4,2,Medium/Medium,nan,15,2022,65,55,67,61,70,77,,,,,,
3110,Y. Öztekin,32,19/03/1987,179,70,Turkey,Göztepe SK,73,73,3100000,20000,"LM, RM",Right,1,3,3,High/Low,nan,23,2020,78,71,69,76,46,65,,,,,,
3113,E. Zukanović,32,11/02/1987,190,85,Bosnia Herzegovina,Al Ahli,73,73,2600000,27000,CB,Left,2,3,2,Low/High,nan,87,2021,51,49,64,54,73,74,,,,,,
3114,L. Orbán,30,03/02/1989,179,79,Argentina,Racing Club,73,73,3200000,15000,"CB, LB",Left,1,3,2,Medium/Medium,nan,6,2022,62,53,64,61,72,74,,,,,,
3115,H. Barcos,35,11/04/1984,187,92,Argentina,Atlético Nacional,73,73,1800000,4000,ST,Right,2,5,3,Medium/Medium,#Strength,9,2019,58,72,66,66,46,74,,,,,,
3116,V. Ignatiev,32,20/01/1987,180,72,Russia,Lokomotiv Moscow,73,73,2500000,1000,"RB, RM, LM",Right,1,4,3,Medium/Medium,nan,20,2020,76,63,71,70,72,66,,,,,,
3117,Paulinho,33,09/04/1986,174,75,Brazil,BK Häcken,73,73,2400000,6000,LW,Right,1,4,4,Medium/Medium,nan,10,2019,76,72,64,76,24,69,,,,,,
3118,G. Arlauskis,31,01/12/1987,192,85,Lithuania,CFR Cluj,73,73,2600000,8000,GK,Right,1,3,1,Medium/Medium,nan,87,2020,,,,,,,75,68,72,79,34,68
3119,M. Stiepermann,28,09/02/1991,190,86,Germany,Norwich City,73,73,4000000,37000,CAM,Left,1,2,3,Medium/Medium,nan,18,2022,66,72,70,72,64,77,,,,,,
3120,Juan Villar,31,19/05/1988,182,72,Spain,CA Osasuna,73,73,3600000,26000,"ST, RM",Right,1,4,3,Medium/Medium,#Acrobat,18,2021,88,71,67,74,41,70,,,,,,
3121,M. Lestienne,27,17/06/1992,176,63,Belgium,Standard de Liège,73,73,4200000,15000,"LW, RW",Left,1,4,3,High/Medium,nan,22,2021,76,70,70,76,36,54,,,,,,
3122,C. Pantilimon,32,01/02/1987,203,96,Romania,Nottingham Forest,73,73,2400000,25000,GK,Right,1,2,1,Medium/Medium,nan,1,2021,,,,,,,69,72,73,76,45,73
3123,S. Polter,28,01/04/1991,192,94,Germany,1. FC Union Berlin,73,73,4100000,33000,ST,Right,1,3,2,Medium/Medium,#Strength,9,2020,70,72,51,62,28,84,,,,,,
3124,M. Le Marchand,29,11/10/1989,185,78,France,Fulham,73,73,3400000,32000,"CB, LB",Left,2,3,2,Medium/High,nan,20,2022,68,38,66,66,73,73,,,,,,
3125,E. Schelotto,30,23/05/1989,187,77,Italy,Brighton & Hove Albion,73,73,3200000,33000,"RB, RM, RWB",Right,1,3,3,High/Medium,nan,21,2020,67,61,68,73,71,73,,,,,,
3126,A. Pulido,28,08/03/1991,177,83,Mexico,Guadalajara,73,73,4100000,33000,ST,Right,2,2,3,High/High,nan,9,2021,77,70,63,71,36,73,,,,,,
3127,M. Klich,29,13/06/1990,183,82,Poland,Leeds United,73,73,3800000,49000,CM,Right,1,3,3,High/Medium,nan,43,2020,59,70,72,71,56,71,,,,,,
3128,V. Le Goff,29,15/10/1989,177,68,France,FC Lorient,73,73,3300000,7000,LB,Left,1,3,3,High/Medium,nan,25,2022,71,61,67,71,70,68,,,,,,
3129,F. Pisacane,33,28/01/1986,178,77,Italy,Cagliari,73,73,1900000,23000,"CB, RB",Right,1,3,2,Medium/High,nan,19,2021,64,26,51,62,74,68,,,,,,
3130,Douglas,28,06/08/1990,171,60,Brazil,Beşiktaş JK,73,73,3400000,43000,"RB, RM",Right,1,2,3,High/Medium,nan,5,2022,80,65,70,76,70,61,,,,,,
3131,F. Bardi,27,18/01/1992,188,80,Italy,Frosinone,73,73,2800000,3000,GK,Right,1,1,1,Medium/Medium,nan,22,2022,,,,,,,76,71,62,75,48,69
3132,F. Diagne,29,14/08/1989,185,78,Senegal,Atiker Konyaspor,73,73,3400000,14000,"CB, CDM",Right,1,3,2,Medium/Medium,nan,3,2020,64,42,58,65,70,77,,,,,,
3133,N. Tomović,31,30/08/1987,184,79,Serbia,Chievo Verona,73,73,3000000,4000,"CB, RB",Right,2,3,2,High/Medium,nan,14,2021,58,38,59,65,72,76,,,,,,
3134,S. Okazaki,33,16/04/1986,173,78,Japan,Málaga CF,73,73,2400000,9000,"CAM, CF",Right,2,4,3,High/High,nan,23,2020,63,68,68,74,55,64,,,,,,
3135,Juan Carlos,31,20/01/1988,187,82,Spain,Girona FC,73,73,2600000,7000,GK,Right,1,3,1,Medium/Medium,nan,1,2021,,,,,,,72,73,75,74,60,72
3136,J. Vuković,31,10/06/1988,195,93,Serbia,Olympiacos CFP,73,73,3000000,1000,CB,Left,1,2,2,Low/Medium,"#Aerial Threat, #Strength",26,2020,37,46,55,50,73,75,,,,,,
3137,Suk Hyun Jun,28,29/06/1991,190,82,Korea Republic,Stade de Reims,73,73,4100000,26000,ST,Right,2,4,3,High/Medium,nan,10,2022,62,74,58,69,39,78,,,,,,
3138,E. Paredes,38,01/08/1980,178,82,Chile,Colo-Colo,73,73,1400000,6000,ST,Left,2,3,3,High/Low,nan,7,2019,62,74,67,70,34,71,,,,,,
3139,S. Gürler,27,14/09/1991,175,65,Turkey,Göztepe SK,73,73,4200000,20000,"RM, RW",Right,1,4,3,High/Low,nan,11,2020,80,67,68,74,44,51,,,,,,
3140,M. Pack,28,25/03/1991,188,74,England,Cardiff City,73,73,3600000,22000,"CDM, CM",Right,1,3,3,Medium/High,nan,15,2021,53,60,72,69,67,78,,,,,,
3141,Gabriel Silva,28,13/05/1991,179,75,Brazil,AS Saint-Étienne,73,73,3400000,23000,"LB, LWB",Left,1,2,3,High/Medium,nan,11,2023,75,60,71,71,69,67,,,,,,
3142,Arribas,30,01/05/1989,182,76,Spain,Real Oviedo,73,73,3200000,9000,CB,Right,2,3,2,Medium/Medium,nan,3,2022,46,36,56,56,72,73,,,,,,
3143,Samu Sáiz,28,22/01/1991,174,68,Spain,Girona FC,73,73,4000000,9000,"CAM, CM, LM",Right,1,3,4,High/Medium,nan,14,2023,75,69,70,75,25,59,,,,,,
