id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
691,A. Modeste,31,14/04/1988,187,84,France,1. FC Köln,79,79,11500000,36000,ST,Right,2,3,3,Medium/Medium,#Strength,27.0,2023.0,74.0,78.0,63.0,72.0,35.0,80.0,,,,,,
692,M. Gradel,31,30/11/1987,177,70,Ivory Coast,Toulouse Football Club,79,79,11000000,38000,"LW, LM",Right,2,4,4,High/High,nan,7.0,2021.0,84.0,78.0,73.0,81.0,42.0,62.0,,,,,,
693,Yuri Berchiche,29,10/02/1990,180,80,Spain,Athletic Club de Bilbao,79,79,10500000,27000,LB,Left,2,3,3,High/Medium,nan,17.0,2022.0,80.0,64.0,71.0,74.0,78.0,81.0,,,,,,
694,Mariano,33,23/06/1986,177,69,Brazil,Galatasaray SK,79,79,5500000,64000,RB,Right,1,3,3,High/Medium,nan,22.0,2020.0,82.0,64.0,75.0,76.0,71.0,76.0,,,,,,
695,O. Toprak,29,21/07/1989,186,83,Turkey,SV Werder Bremen,79,79,10500000,32000,CB,Right,3,4,2,Medium/Medium,nan,21.0,2020.0,71.0,37.0,62.0,66.0,80.0,74.0,,,,,,
696,N. Kalinić,31,05/01/1988,187,80,Croatia,Atlético Madrid,79,79,11500000,60000,ST,Right,3,4,3,High/High,nan,21.0,2021.0,67.0,76.0,64.0,74.0,42.0,72.0,,,,,,
697,C. Stuani,32,12/10/1986,186,76,Uruguay,Girona FC,79,79,10000000,15000,ST,Right,1,3,4,Medium/Low,nan,7.0,2022.0,69.0,78.0,69.0,75.0,48.0,82.0,,,,,,
698,S. Ulreich,30,03/08/1988,192,87,Germany,FC Bayern München,79,79,8500000,68000,GK,Right,2,2,1,Medium/Medium,nan,26.0,2021.0,,,,,,,79.0,71.0,68.0,85.0,40.0,79.0
699,K. Asamoah,30,09/12/1988,173,75,Ghana,Inter,79,79,10000000,60000,LB,Left,2,3,4,High/High,nan,18.0,2021.0,74.0,68.0,78.0,82.0,79.0,74.0,,,,,,
700,Alex Teixeira,29,06/01/1990,174,72,Brazil,Jiangsu Suning FC,79,79,12500000,30000,"ST, CAM",Right,3,4,4,High/Medium,"#Speedster, #Acrobat",10.0,2019.0,92.0,76.0,73.0,82.0,42.0,72.0,,,,,,
701,S. Lulić,33,18/01/1986,183,78,Bosnia Herzegovina,Lazio,79,79,7500000,53000,LM,Right,2,4,3,High/High,#Engine,19.0,2020.0,78.0,72.0,77.0,78.0,75.0,76.0,,,,,,
702,S. Rondón,29,16/09/1989,186,85,Venezuela,Dalian YiFang FC,79,79,12500000,20000,ST,Right,2,4,3,High/Medium,#Strength,9.0,2022.0,69.0,77.0,62.0,70.0,37.0,82.0,,,,,,
703,S. Kagawa,30,17/03/1989,175,68,Japan,Real Zaragoza,79,79,12000000,14000,"CAM, CM, CF",Right,3,4,4,Medium/Low,#Acrobat,23.0,2021.0,62.0,67.0,75.0,84.0,54.0,45.0,,,,,,
704,J. Wilshere,27,01/01/1992,172,68,England,West Ham United,79,79,13000000,83000,"CM, CAM, CDM",Left,3,2,3,Medium/Medium,nan,19.0,2021.0,64.0,68.0,80.0,81.0,63.0,66.0,,,,,,
705,Guaita,32,10/01/1987,190,80,Spain,Crystal Palace,79,79,7500000,45000,GK,Right,2,3,1,Medium/Medium,nan,31.0,2021.0,,,,,,,80.0,80.0,77.0,80.0,52.0,76.0
706,Cote,29,05/09/1989,182,77,Spain,SD Eibar,79,79,10500000,27000,LB,Left,1,3,3,High/Low,nan,15.0,2020.0,69.0,54.0,75.0,74.0,79.0,69.0,,,,,,
707,Iago Falqué,29,04/01/1990,174,69,Spain,Torino,79,79,12500000,56000,"CF, RW",Left,3,3,4,High/Medium,nan,10.0,2022.0,75.0,74.0,79.0,84.0,41.0,54.0,,,,,,
708,J. Pastore,30,20/06/1989,187,78,Argentina,Roma,79,79,11500000,47000,"CM, LW, RW",Right,3,4,4,High/Medium,nan,27.0,2022.0,62.0,73.0,81.0,82.0,56.0,58.0,,,,,,
709,Maicon,30,14/09/1988,191,89,Brazil,Al Nassr,79,79,10000000,42000,CB,Right,2,3,2,Medium/High,#Strength,18.0,2020.0,53.0,55.0,66.0,54.0,79.0,83.0,,,,,,
710,F. Orellana,33,27/01/1986,171,64,Chile,SD Eibar,79,79,7500000,28000,"RM, CAM, LM",Right,2,4,4,High/Low,nan,14.0,2020.0,72.0,75.0,78.0,81.0,40.0,45.0,,,,,,
711,Elkeson,29,13/07/1989,180,83,Brazil,Guangzhou Evergrande Taobao FC,79,79,12500000,33000,"ST, LW",Right,2,4,4,High/Medium,nan,18.0,2022.0,81.0,77.0,73.0,77.0,49.0,76.0,,,,,,
712,Kike García,29,25/11/1989,186,79,Spain,SD Eibar,79,79,12500000,32000,"ST, LM",Right,1,4,3,Medium/Medium,nan,17.0,2021.0,61.0,79.0,63.0,75.0,38.0,73.0,,,,,,
713,Escudero,29,02/09/1989,176,72,Spain,Sevilla FC,79,79,10500000,20000,"LB, LM",Left,1,2,3,Medium/Medium,nan,18.0,2021.0,72.0,63.0,74.0,71.0,79.0,72.0,,,,,,
714,Mario Gaspar,28,24/11/1990,182,74,Spain,Villarreal CF,79,79,11000000,35000,"RB, RM, CB",Right,2,3,3,High/Medium,nan,2.0,2023.0,74.0,70.0,71.0,72.0,79.0,76.0,,,,,,
715,Herrerín,31,25/01/1988,187,89,Spain,Athletic Club de Bilbao,79,79,8000000,21000,GK,Right,1,3,1,Medium/Medium,nan,13.0,2021.0,,,,,,,81.0,78.0,84.0,75.0,43.0,78.0
716,Víctor Ruiz,30,25/01/1989,185,78,Spain,Beşiktaş JK,79,79,10000000,64000,CB,Left,2,2,2,Medium/Medium,nan,4.0,2022.0,52.0,42.0,63.0,59.0,80.0,76.0,,,,,,
717,I. Belfodil,27,12/01/1992,191,86,Algeria,TSG 1899 Hoffenheim,79,79,13500000,44000,ST,Right,2,2,3,High/Medium,nan,19.0,2022.0,71.0,77.0,69.0,78.0,36.0,81.0,,,,,,
718,A. Yarmolenko,29,23/10/1989,190,83,Ukraine,West Ham United,79,79,12500000,87000,"RM, RW",Left,3,2,4,High/Medium,nan,7.0,2022.0,68.0,80.0,78.0,82.0,42.0,70.0,,,,,,
719,W. Khazri,28,08/02/1991,176,82,Tunisia,AS Saint-Étienne,79,79,13000000,43000,"ST, CAM",Right,1,4,4,High/High,nan,10.0,2022.0,76.0,80.0,77.0,79.0,43.0,68.0,,,,,,
720,E. Pérez,33,22/02/1986,178,77,Argentina,River Plate,79,79,6000000,26000,"CDM, CM",Right,2,4,3,Medium/Medium,nan,24.0,2020.0,67.0,71.0,76.0,75.0,75.0,78.0,,,,,,
721,D. Caligiuri,31,15/01/1988,182,80,Italy,FC Schalke 04,79,79,9000000,33000,"RWB, RB, RM",Right,2,4,3,Medium/High,nan,18.0,2020.0,74.0,74.0,77.0,79.0,72.0,76.0,,,,,,
722,Danilo,27,15/07/1991,184,78,Brazil,Juventus,79,79,11000000,90000,"RB, LB",Right,2,4,3,High/Medium,nan,13.0,2024.0,71.0,70.0,74.0,74.0,78.0,76.0,,,,,,
723,N. Pallois,31,19/09/1987,189,89,France,FC Nantes,79,79,9500000,29000,CB,Left,2,2,2,Medium/High,#Strength,4.0,2022.0,49.0,53.0,60.0,56.0,79.0,84.0,,,,,,
724,Vitolo,29,02/11/1989,185,79,Spain,Atlético Madrid,79,79,12500000,57000,"LM, RM",Right,2,4,3,Medium/Medium,nan,20.0,2022.0,76.0,76.0,76.0,79.0,41.0,75.0,,,,,,
725,M. Badelj,30,25/02/1989,186,80,Croatia,Fiorentina,79,79,10500000,53000,"CDM, CM",Right,2,4,3,Medium/Medium,nan,5.0,2020.0,54.0,63.0,76.0,73.0,76.0,71.0,,,,,,
726,C. Tătărușanu,33,09/02/1986,196,86,Romania,Olympique Lyonnais,79,79,7000000,52000,GK,Right,2,3,1,Medium/Medium,nan,30.0,2022.0,,,,,,,79.0,77.0,75.0,81.0,44.0,78.0
727,Zé Luís,28,24/01/1991,184,88,Cape Verde,FC Porto,79,79,13000000,19000,ST,Left,1,4,4,Medium/Medium,nan,20.0,2023.0,82.0,73.0,60.0,78.0,33.0,78.0,,,,,,
728,D. Suárez,31,27/04/1988,173,68,Uruguay,Getafe CF,79,79,9000000,26000,"RB, RM",Right,1,3,3,High/Medium,nan,22.0,2022.0,76.0,67.0,74.0,73.0,78.0,76.0,,,,,,
729,Roque Mesa,30,07/06/1989,171,74,Spain,CD Leganés,79,79,10500000,32000,"CDM, CM",Right,2,3,3,Medium/High,nan,6.0,2020.0,71.0,61.0,74.0,77.0,71.0,77.0,,,,,,
730,Mário Rui,28,27/05/1991,170,67,Portugal,Napoli,79,79,11000000,62000,LB,Left,2,3,3,High/Medium,nan,6.0,2022.0,83.0,49.0,73.0,79.0,73.0,67.0,,,,,,
731,T. Inui,31,02/06/1988,169,69,Japan,SD Eibar,79,79,11000000,28000,"LM, RM",Right,1,4,4,Medium/Medium,#Acrobat,22.0,2022.0,81.0,72.0,75.0,84.0,46.0,54.0,,,,,,
732,D. Cheryshev,28,26/12/1990,179,74,Russia,Valencia CF,79,79,12500000,41000,"LM, LW",Left,2,4,3,High/Low,nan,11.0,2022.0,77.0,79.0,78.0,78.0,55.0,67.0,,,,,,
733,C. Bacca,32,08/09/1986,181,77,Colombia,Villarreal CF,79,79,10000000,40000,ST,Right,3,2,3,Medium/Low,nan,9.0,2022.0,70.0,76.0,64.0,76.0,33.0,66.0,,,,,,
734,A. Samaris,30,13/06/1989,189,84,Greece,SL Benfica,79,79,10500000,15000,"CDM, CM",Right,2,3,2,Medium/High,#Strength,22.0,2023.0,57.0,66.0,70.0,70.0,79.0,84.0,,,,,,
735,J. Hector,29,27/05/1990,185,75,Germany,1. FC Köln,79,79,10500000,32000,"LB, CDM",Left,3,3,3,Medium/Medium,nan,14.0,2023.0,75.0,60.0,75.0,75.0,78.0,75.0,,,,,,
736,Rubén Peña,27,18/07/1991,170,65,Spain,Villarreal CF,79,79,11000000,34000,"RB, RM",Right,1,3,4,High/Low,nan,20.0,2024.0,83.0,71.0,72.0,81.0,75.0,69.0,,,,,,
737,A. Hamdallah,28,17/12/1990,182,81,Morocco,Al Nassr,79,79,13000000,52000,ST,Right,1,3,3,Medium/Low,nan,9.0,2022.0,76.0,79.0,68.0,73.0,30.0,75.0,,,,,,
738,D. Benedetto,29,17/05/1990,177,80,Argentina,Olympique de Marseille,79,79,12500000,46000,ST,Right,2,5,3,High/Low,nan,9.0,2023.0,80.0,80.0,66.0,75.0,38.0,73.0,,,,,,
739,L. Sigali,32,29/05/1987,181,72,Argentina,Racing Club,79,79,8000000,24000,CB,Right,1,3,2,High/High,nan,30.0,2021.0,68.0,41.0,44.0,59.0,80.0,74.0,,,,,,
740,Raúl,29,04/11/1989,187,80,Brazil,SC Braga,79,79,10500000,18000,CB,Left,1,3,2,Medium/High,nan,34.0,2022.0,51.0,54.0,59.0,57.0,79.0,83.0,,,,,,
741,Petros,30,29/05/1989,181,77,Brazil,Al Nassr,79,79,10500000,42000,"CDM, CM",Right,1,3,3,Medium/Medium,nan,6.0,2020.0,70.0,67.0,73.0,76.0,74.0,77.0,,,,,,
742,Dyego Sousa,29,14/09/1989,190,83,Portugal,Shenzhen FC,79,79,12500000,23000,ST,Right,1,3,3,High/Medium,#Strength,40.0,2024.0,55.0,81.0,53.0,71.0,30.0,86.0,,,,,,
743,Soares,28,17/01/1991,187,82,Brazil,FC Porto,79,79,13000000,19000,ST,Right,1,3,3,High/High,nan,29.0,2021.0,82.0,75.0,60.0,75.0,48.0,80.0,,,,,,
744,Rubén Alcaraz,28,01/05/1991,183,81,Spain,Real Valladolid CF,79,79,12500000,26000,"CM, CDM",Right,1,4,3,Medium/High,nan,14.0,2022.0,64.0,73.0,79.0,71.0,80.0,82.0,,,,,,
745,Maikel Catarino,35,29/02/1984,177,75,Brazil,Atlético Mineiro,79,79,3600000,27000,"RB, RM",Right,1,3,3,High/Medium,nan,2.0,2022.0,79.0,51.0,70.0,78.0,77.0,67.0,,,,,,
746,Antônio Chiamuloira,31,29/02/1988,182,79,Brazil,Internacional,79,79,9500000,30000,"CB, LB",Left,1,3,2,Medium/Medium,nan,3.0,2022.0,70.0,48.0,60.0,52.0,79.0,78.0,,,,,,
747,Melvin Parrela,31,29/02/1988,188,88,Brazil,CSA - AL,79,79,9500000,17000,CDM,Right,1,3,2,Medium/Medium,nan,6.0,2022.0,71.0,70.0,70.0,72.0,80.0,83.0,,,,,,
748,Gabri Prestão,27,29/02/1992,186,80,Brazil,Internacional,79,79,9000000,24000,GK,Right,1,3,1,Medium/Medium,nan,1.0,2022.0,,,,,,,81.0,75.0,71.0,82.0,60.0,77.0
749,Luimo Boas Santos,31,29/02/1988,176,73,Brazil,Santos,79,79,11500000,48000,ST,Right,1,4,4,High/Medium,nan,9.0,2022.0,84.0,79.0,65.0,80.0,27.0,66.0,,,,,,
750,D. Lenzado,31,29/02/1988,182,79,Uruguay,Uruguay,79,79,0,0,"CB, LB",Left,1,3,2,Medium/Medium,nan,,,70.0,48.0,60.0,52.0,79.0,78.0,,,,,,
751,E. Riquero,31,29/02/1988,175,70,Uruguay,Uruguay,79,79,0,0,"CDM, CM, CAM",Right,1,4,2,High/Medium,nan,,,81.0,57.0,72.0,76.0,78.0,74.0,,,,,,
752,L. Sáreda,27,29/02/1992,186,80,Uruguay,Uruguay,79,79,0,0,GK,Right,1,3,1,Medium/Medium,nan,,,,,,,,,81.0,75.0,71.0,82.0,60.0,77.0
753,E. Aguerro,31,29/02/1988,176,73,Uruguay,Uruguay,79,79,0,0,ST,Right,1,4,4,High/Medium,nan,,,84.0,79.0,65.0,80.0,27.0,66.0,,,,,,
754,A. Meret,22,22/03/1997,190,83,Italy,Napoli,78,89,14000000,36000,GK,Left,1,3,1,Medium/Medium,nan,1.0,2023.0,,,,,,,79.0,74.0,70.0,82.0,45.0,77.0
755,I. Sarr,21,25/02/1998,185,76,Senegal,Watford,78,88,17000000,47000,"RM, LM",Right,1,2,4,High/Medium,#Speedster,23.0,2024.0,94.0,77.0,68.0,81.0,22.0,64.0,,,,,,
756,D. Rice,20,14/01/1999,185,80,England,West Ham United,78,87,15000000,49000,"CDM, CB, CM",Right,1,3,2,Medium/High,nan,41.0,2024.0,62.0,37.0,64.0,68.0,77.0,77.0,,,,,,
757,F. Neuhaus,22,16/03/1997,183,74,Germany,Borussia Mönchengladbach,78,87,15500000,26000,CM,Right,1,3,3,Medium/Medium,nan,32.0,2021.0,70.0,66.0,75.0,79.0,64.0,67.0,,,,,,
758,M. Zaracho,21,03/03/1998,171,64,Argentina,Racing Club,78,87,16000000,18000,"CAM, RM, CM",Right,1,3,4,High/Medium,#Acrobat,28.0,2021.0,87.0,66.0,74.0,83.0,63.0,62.0,,,,,,
759,Ferro,22,26/03/1997,192,78,Portugal,SL Benfica,78,87,14500000,12000,CB,Right,1,2,2,Medium/Medium,nan,97.0,2023.0,54.0,43.0,56.0,63.0,80.0,76.0,,,,,,
760,J. Andersen,23,31/05/1996,192,90,Denmark,Olympique Lyonnais,78,86,14000000,50000,CB,Right,1,3,2,Medium/High,#Strength,3.0,2024.0,60.0,40.0,54.0,55.0,78.0,79.0,,,,,,
761,D. Zakaria,22,20/11/1996,191,80,Switzerland,Borussia Mönchengladbach,78,86,15000000,26000,"CM, CDM",Right,1,3,3,Medium/Medium,nan,8.0,2022.0,82.0,63.0,75.0,76.0,79.0,82.0,,,,,,
762,I. Diop,22,09/01/1997,194,92,France,West Ham United,78,86,14000000,59000,CB,Right,2,3,2,Medium/Medium,#Aerial Threat,23.0,2023.0,67.0,36.0,52.0,55.0,79.0,79.0,,,,,,
763,H. Onyekuru,22,05/06/1997,175,59,Nigeria,AS Monaco,78,86,15500000,35000,"LM, ST",Right,2,4,4,High/Low,"#Speedster, #Acrobat",7.0,2024.0,90.0,74.0,67.0,82.0,34.0,56.0,,,,,,
764,J. Ikoné,21,02/05/1998,175,73,France,LOSC Lille,78,86,15500000,29000,CAM,Left,1,4,4,High/Medium,#Acrobat,10.0,2023.0,89.0,70.0,72.0,82.0,33.0,60.0,,,,,,
765,C. Ünder,21,14/07/1997,173,66,Turkey,Roma,78,86,15500000,35000,"RW, RM",Left,1,4,3,Medium/Medium,nan,17.0,2023.0,82.0,75.0,74.0,82.0,37.0,50.0,,,,,,
766,M. Ødegaard,20,17/12/1998,178,68,Norway,Real Sociedad,78,85,14500000,25000,"RW, CAM, CM",Left,3,2,5,Medium/Medium,#Dribbler,21.0,2020.0,74.0,69.0,82.0,85.0,40.0,49.0,,,,,,
767,J. Bamba,23,26/03/1996,175,72,France,LOSC Lille,78,85,14500000,35000,LM,Right,1,3,4,High/High,nan,14.0,2023.0,89.0,75.0,69.0,82.0,36.0,62.0,,,,,,
768,N. Amiri,22,27/10/1996,180,73,Germany,Bayer 04 Leverkusen,78,85,14500000,50000,"CAM, CM",Right,1,3,4,Medium/Medium,nan,11.0,2024.0,73.0,67.0,76.0,83.0,54.0,64.0,,,,,,
769,O. Zinchenko,22,15/12/1996,175,64,Ukraine,Manchester City,78,85,13000000,82000,LB,Left,1,3,3,Medium/Medium,nan,11.0,2024.0,71.0,66.0,80.0,79.0,77.0,66.0,,,,,,
770,J. Mateta,22,28/06/1997,192,88,France,1. FSV Mainz 05,78,85,15000000,29000,ST,Right,1,4,3,High/Low,nan,9.0,2023.0,82.0,75.0,53.0,73.0,34.0,77.0,,,,,,
771,O. Yokuşlu,25,09/03/1994,190,79,Turkey,RC Celta,78,84,13000000,22000,"CDM, CM, CB",Right,1,4,3,Medium/High,nan,5.0,2023.0,68.0,70.0,73.0,73.0,75.0,84.0,,,,,,
772,B. Cristante,24,03/03/1995,186,80,Italy,Roma,78,84,14000000,37000,"CM, CDM, CAM",Right,2,3,3,Medium/Medium,nan,4.0,2023.0,58.0,72.0,75.0,75.0,74.0,76.0,,,,,,
773,L. Dendoncker,24,15/04/1995,189,88,Belgium,Wolverhampton Wanderers,78,84,14000000,66000,"CM, CB",Right,2,4,2,High/High,#Engine,32.0,2023.0,67.0,72.0,77.0,71.0,78.0,83.0,,,,,,
774,M. Dahoud,23,01/01/1996,178,68,Germany,Borussia Dortmund,78,84,14000000,58000,"CM, CDM",Right,2,4,4,High/High,#Engine,8.0,2022.0,73.0,66.0,75.0,84.0,64.0,68.0,,,,,,
775,N. Elvedi,22,30/09/1996,189,78,Switzerland,Borussia Mönchengladbach,78,84,13000000,24000,"CB, RB, LB",Right,2,3,3,Medium/Medium,nan,30.0,2021.0,71.0,34.0,62.0,69.0,78.0,75.0,,,,,,
776,Joelinton,22,14/08/1996,186,81,Brazil,Newcastle United,78,84,14500000,41000,"ST, CAM",Right,1,4,3,High/Medium,nan,9.0,2024.0,78.0,75.0,60.0,76.0,43.0,81.0,,,,,,
777,Daniel Podence,23,21/10/1995,163,65,Portugal,Olympiacos CFP,78,84,14000000,1000,"LM, RM, CAM",Right,1,4,4,High/Medium,"#Speedster, #Acrobat",10.0,2023.0,93.0,63.0,70.0,84.0,33.0,51.0,,,,,,
778,G. Dzhikiya,25,21/11/1993,188,86,Russia,Spartak Moscow,78,84,12500000,1000,CB,Left,1,3,2,High/High,#Strength,14.0,2022.0,82.0,53.0,61.0,64.0,78.0,81.0,,,,,,
779,Aarón Martín,22,22/04/1997,178,68,Spain,1. FSV Mainz 05,78,84,12500000,24000,LB,Left,1,3,3,High/Medium,nan,3.0,2023.0,72.0,47.0,73.0,76.0,77.0,65.0,,,,,,
780,E. Bardhi,23,02/07/1995,172,64,FYR Macedonia,Levante UD,78,84,14000000,23000,"CM, LM, CAM",Right,1,4,4,Medium/Medium,#FK Specialist,10.0,2022.0,72.0,81.0,78.0,80.0,63.0,56.0,,,,,,
781,N. Maksimović,24,26/01/1995,189,78,Serbia,Getafe CF,78,84,14000000,22000,"CM, CDM",Right,1,3,3,High/High,nan,20.0,2024.0,62.0,67.0,74.0,71.0,76.0,74.0,,,,,,
782,Calero,23,14/09/1995,183,71,Spain,RCD Espanyol,78,84,13000000,23000,CB,Right,1,4,3,High/Medium,nan,24.0,2024.0,72.0,46.0,69.0,71.0,79.0,76.0,,,,,,
783,J. Butland,26,10/03/1993,196,95,England,Stoke City,78,83,10000000,29000,GK,Right,2,3,1,Medium/Medium,nan,1.0,2021.0,,,,,,,80.0,74.0,70.0,82.0,56.0,78.0
784,Óliver Torres,24,10/11/1994,175,63,Spain,Sevilla FC,78,83,13500000,17000,CM,Right,3,4,3,High/Medium,nan,21.0,2024.0,67.0,66.0,78.0,82.0,63.0,52.0,,,,,,
785,G. Laborde,25,03/05/1994,181,78,France,Montpellier HSC,78,83,14000000,36000,ST,Left,1,3,3,High/Medium,nan,10.0,2022.0,72.0,76.0,67.0,75.0,34.0,79.0,,,,,,
786,R. De Paul,25,24/05/1994,178,70,Argentina,Udinese,78,83,14000000,21000,"CF, CM, LW",Right,1,3,4,Medium/Medium,nan,10.0,2023.0,75.0,73.0,78.0,82.0,35.0,63.0,,,,,,
787,D. Selke,24,20/01/1995,194,84,Germany,Hertha BSC,78,83,14000000,29000,ST,Right,1,3,3,High/Medium,#Aerial Threat,27.0,2022.0,76.0,76.0,53.0,72.0,43.0,76.0,,,,,,
788,M. Lemina,25,01/09/1993,184,85,Gabon,Southampton,78,83,13500000,53000,"CM, CDM",Right,2,3,3,Medium/Medium,nan,18.0,2022.0,72.0,68.0,76.0,78.0,72.0,72.0,,,,,,
789,D. Origi,24,18/04/1995,188,75,Belgium,Liverpool,78,83,14000000,77000,ST,Right,2,4,4,High/Medium,nan,27.0,2022.0,82.0,76.0,67.0,75.0,27.0,74.0,,,,,,
790,E. Pulgar,25,15/01/1994,187,74,Chile,Fiorentina,78,83,12500000,45000,"CDM, CM",Right,1,3,3,Medium/High,nan,7.0,2024.0,64.0,61.0,75.0,74.0,76.0,78.0,,,,,,
791,A. Miranchuk,23,17/10/1995,182,74,Russia,Lokomotiv Moscow,78,83,14000000,1000,"CAM, ST",Left,1,2,3,Medium/Medium,nan,59.0,2021.0,74.0,66.0,78.0,79.0,31.0,62.0,,,,,,
792,W. Barrios,25,16/10/1993,179,71,Colombia,Colombia,78,83,0,0,"CDM, CM",Right,1,3,3,Medium/High,nan,,,73.0,38.0,65.0,69.0,79.0,82.0,,,,,,
793,J. Musso,25,06/05/1994,191,93,Argentina,Udinese,78,83,10000000,14000,GK,Right,1,3,1,Medium/Medium,nan,1.0,2023.0,,,,,,,80.0,77.0,74.0,81.0,44.0,79.0
794,Rúben Vezo,25,25/04/1994,183,80,Portugal,Levante UD,78,83,12500000,23000,"CB, RB",Right,1,2,2,Medium/Medium,nan,14.0,2024.0,75.0,54.0,63.0,63.0,79.0,75.0,,,,,,
795,B. Santamaria,24,09/03/1995,183,73,France,Angers SCO,78,83,12500000,21000,"CDM, CM",Right,1,2,3,Medium/Medium,nan,18.0,2022.0,64.0,63.0,73.0,77.0,75.0,73.0,,,,,,
796,Y. Mina,24,23/09/1994,195,94,Colombia,Everton,78,83,12500000,59000,CB,Right,1,3,2,Medium/Medium,"#Aerial Threat, #Strength",13.0,2023.0,51.0,54.0,55.0,56.0,78.0,80.0,,,,,,
797,Joan Jordán,24,06/07/1994,184,74,Spain,Sevilla FC,78,83,13500000,17000,"CM, CDM, CAM",Right,1,4,4,Medium/Medium,nan,24.0,2023.0,63.0,74.0,78.0,76.0,67.0,67.0,,,,,,
798,L. Tousart,22,29/04/1997,185,83,France,Olympique Lyonnais,78,83,12500000,50000,CDM,Right,2,3,2,Low/High,nan,29.0,2023.0,62.0,53.0,66.0,64.0,79.0,83.0,,,,,,
799,Y. Yazıcı,22,29/01/1997,183,74,Turkey,LOSC Lille,78,83,14000000,35000,"CAM, CM, RM",Left,1,4,4,High/Medium,nan,12.0,2024.0,75.0,74.0,78.0,81.0,47.0,74.0,,,,,,
800,M. Gregoritsch,25,18/04/1994,193,87,Austria,FC Augsburg,78,82,13500000,26000,"CAM, ST",Left,2,3,4,High/Low,nan,11.0,2022.0,64.0,78.0,74.0,74.0,40.0,71.0,,,,,,
801,J. Lascelles,25,11/11/1993,188,89,England,Newcastle United,78,82,12000000,37000,CB,Right,1,3,2,Medium/High,nan,6.0,2024.0,59.0,28.0,51.0,57.0,78.0,80.0,,,,,,
802,T. Vilhena,24,03/01/1995,175,70,Netherlands,Netherlands,78,82,0,0,CM,Left,2,4,3,High/High,nan,,,75.0,73.0,76.0,78.0,70.0,79.0,,,,,,
803,Denis Suárez,25,06/01/1994,176,69,Spain,RC Celta,78,82,13000000,25000,"CM, LM, RM",Right,2,3,3,Medium/Medium,nan,6.0,2023.0,76.0,72.0,79.0,83.0,59.0,56.0,,,,,,
804,K. Rekik,24,02/12/1994,186,84,Netherlands,Hertha BSC,78,82,12000000,24000,CB,Left,1,2,2,Medium/High,nan,4.0,2021.0,67.0,39.0,59.0,62.0,78.0,77.0,,,,,,
805,B. Traoré,23,06/09/1995,181,73,Burkina Faso,Olympique Lyonnais,78,82,13500000,61000,"RW, ST, RM",Left,2,1,4,High/Medium,nan,10.0,2022.0,87.0,73.0,71.0,83.0,43.0,66.0,,,,,,
806,I. Amadou,26,06/04/1993,184,81,France,Norwich City,78,82,12000000,46000,"CDM, CB",Right,2,3,3,Medium/High,nan,24.0,2020.0,71.0,55.0,66.0,72.0,76.0,81.0,,,,,,
807,M. Meyer,23,18/09/1995,173,68,Germany,Crystal Palace,78,82,13500000,48000,"CM, LM",Right,2,4,4,Medium/Medium,nan,7.0,2021.0,67.0,62.0,79.0,83.0,65.0,65.0,,,,,,
808,José Sá,26,17/01/1993,192,85,Portugal,Olympiacos CFP,78,82,9500000,1000,GK,Right,1,2,1,Medium/Medium,nan,1.0,2023.0,,,,,,,79.0,76.0,68.0,80.0,45.0,76.0
809,A. Selikhov,25,07/04/1994,188,85,Russia,Spartak Moscow,78,82,10000000,1000,GK,Right,1,4,1,Medium/Medium,nan,57.0,2021.0,,,,,,,79.0,81.0,78.0,75.0,41.0,77.0
810,A. Mitrović,24,16/09/1994,187,82,Serbia,Fulham,78,82,13500000,45000,ST,Right,1,4,3,Medium/Medium,#Strength,9.0,2024.0,62.0,77.0,55.0,69.0,27.0,83.0,,,,,,
811,G. Maripán,25,06/05/1994,193,84,Chile,Deportivo Alavés,78,82,12000000,23000,CB,Right,1,2,2,Low/High,#Strength,6.0,2021.0,40.0,33.0,48.0,46.0,78.0,79.0,,,,,,
812,E. Skhiri,24,10/05/1995,185,69,Tunisia,1. FC Köln,78,82,12000000,24000,"CDM, CM",Right,1,3,3,Medium/High,nan,28.0,2023.0,66.0,68.0,72.0,74.0,79.0,74.0,,,,,,
813,D. Dumfries,23,18/04/1996,188,80,Netherlands,PSV,78,82,12000000,16000,RB,Right,2,3,3,High/Medium,nan,22.0,2023.0,80.0,50.0,66.0,71.0,76.0,87.0,,,,,,
814,Bruno Viana,24,05/02/1995,187,79,Brazil,SC Braga,78,82,12000000,13000,CB,Right,1,3,2,Medium/High,nan,36.0,2023.0,66.0,42.0,56.0,57.0,79.0,76.0,,,,,,
815,M. Sels,27,26/02/1992,190,88,Belgium,RC Strasbourg Alsace,78,81,9000000,24000,GK,Right,1,2,1,Medium/Medium,nan,1.0,2022.0,,,,,,,80.0,74.0,73.0,80.0,36.0,77.0
816,A. Soumaoro,27,18/06/1992,187,91,France,LOSC Lille,78,81,11000000,36000,CB,Right,1,3,2,Medium/Medium,#Strength,5.0,2021.0,60.0,37.0,56.0,54.0,76.0,83.0,,,,,,
